"thr","n","n_right","prop","Season"
-0.506,1153,693,0.601040763226366,"2000-2001"
-0.505,1153,693,0.601040763226366,"2000-2001"
-0.504,1153,693,0.601040763226366,"2000-2001"
-0.503,1153,693,0.601040763226366,"2000-2001"
-0.502,1153,693,0.601040763226366,"2000-2001"
-0.501,1153,693,0.601040763226366,"2000-2001"
-0.5,1153,693,0.601040763226366,"2000-2001"
-0.499,1153,694,0.601908065915004,"2000-2001"
-0.498,1153,694,0.601908065915004,"2000-2001"
-0.497,1153,694,0.601908065915004,"2000-2001"
-0.496,1153,694,0.601908065915004,"2000-2001"
-0.495,1153,694,0.601908065915004,"2000-2001"
-0.494,1153,694,0.601908065915004,"2000-2001"
-0.493,1153,694,0.601908065915004,"2000-2001"
-0.492,1153,694,0.601908065915004,"2000-2001"
-0.491,1153,694,0.601908065915004,"2000-2001"
-0.49,1153,694,0.601908065915004,"2000-2001"
-0.489,1153,694,0.601908065915004,"2000-2001"
-0.488,1153,694,0.601908065915004,"2000-2001"
-0.487,1153,694,0.601908065915004,"2000-2001"
-0.486,1153,695,0.602775368603643,"2000-2001"
-0.485,1153,695,0.602775368603643,"2000-2001"
-0.484,1153,695,0.602775368603643,"2000-2001"
-0.483,1153,695,0.602775368603643,"2000-2001"
-0.482,1153,695,0.602775368603643,"2000-2001"
-0.481,1153,695,0.602775368603643,"2000-2001"
-0.48,1153,695,0.602775368603643,"2000-2001"
-0.479,1153,695,0.602775368603643,"2000-2001"
-0.478,1153,696,0.603642671292281,"2000-2001"
-0.477,1153,696,0.603642671292281,"2000-2001"
-0.476,1153,696,0.603642671292281,"2000-2001"
-0.475,1153,696,0.603642671292281,"2000-2001"
-0.474,1153,696,0.603642671292281,"2000-2001"
-0.473,1153,695,0.602775368603643,"2000-2001"
-0.472,1153,695,0.602775368603643,"2000-2001"
-0.471,1153,695,0.602775368603643,"2000-2001"
-0.47,1153,695,0.602775368603643,"2000-2001"
-0.469,1153,695,0.602775368603643,"2000-2001"
-0.468,1153,695,0.602775368603643,"2000-2001"
-0.467,1153,695,0.602775368603643,"2000-2001"
-0.466,1153,695,0.602775368603643,"2000-2001"
-0.465,1153,695,0.602775368603643,"2000-2001"
-0.464,1153,695,0.602775368603643,"2000-2001"
-0.463,1153,695,0.602775368603643,"2000-2001"
-0.462,1153,696,0.603642671292281,"2000-2001"
-0.461,1153,696,0.603642671292281,"2000-2001"
-0.46,1153,697,0.604509973980919,"2000-2001"
-0.459,1153,697,0.604509973980919,"2000-2001"
-0.458,1153,697,0.604509973980919,"2000-2001"
-0.457,1153,697,0.604509973980919,"2000-2001"
-0.456,1153,697,0.604509973980919,"2000-2001"
-0.455,1153,697,0.604509973980919,"2000-2001"
-0.454,1153,697,0.604509973980919,"2000-2001"
-0.453,1153,697,0.604509973980919,"2000-2001"
-0.452,1153,697,0.604509973980919,"2000-2001"
-0.451,1153,697,0.604509973980919,"2000-2001"
-0.45,1153,697,0.604509973980919,"2000-2001"
-0.449,1153,697,0.604509973980919,"2000-2001"
-0.448,1153,697,0.604509973980919,"2000-2001"
-0.447,1153,697,0.604509973980919,"2000-2001"
-0.446,1153,697,0.604509973980919,"2000-2001"
-0.445,1153,697,0.604509973980919,"2000-2001"
-0.444,1153,697,0.604509973980919,"2000-2001"
-0.443,1153,697,0.604509973980919,"2000-2001"
-0.442,1153,697,0.604509973980919,"2000-2001"
-0.441,1153,697,0.604509973980919,"2000-2001"
-0.44,1153,697,0.604509973980919,"2000-2001"
-0.439,1153,697,0.604509973980919,"2000-2001"
-0.438,1153,697,0.604509973980919,"2000-2001"
-0.437,1153,698,0.605377276669558,"2000-2001"
-0.436,1153,698,0.605377276669558,"2000-2001"
-0.435,1153,698,0.605377276669558,"2000-2001"
-0.434,1153,698,0.605377276669558,"2000-2001"
-0.433,1153,698,0.605377276669558,"2000-2001"
-0.432,1153,698,0.605377276669558,"2000-2001"
-0.431,1153,698,0.605377276669558,"2000-2001"
-0.43,1153,698,0.605377276669558,"2000-2001"
-0.429,1153,700,0.607111882046834,"2000-2001"
-0.428,1153,700,0.607111882046834,"2000-2001"
-0.427,1153,699,0.606244579358196,"2000-2001"
-0.426,1153,699,0.606244579358196,"2000-2001"
-0.425,1153,699,0.606244579358196,"2000-2001"
-0.424,1153,699,0.606244579358196,"2000-2001"
-0.423,1153,699,0.606244579358196,"2000-2001"
-0.422,1153,699,0.606244579358196,"2000-2001"
-0.421,1153,699,0.606244579358196,"2000-2001"
-0.42,1153,699,0.606244579358196,"2000-2001"
-0.419,1153,699,0.606244579358196,"2000-2001"
-0.418,1153,699,0.606244579358196,"2000-2001"
-0.417,1153,699,0.606244579358196,"2000-2001"
-0.416,1153,699,0.606244579358196,"2000-2001"
-0.415,1153,699,0.606244579358196,"2000-2001"
-0.414,1153,699,0.606244579358196,"2000-2001"
-0.413,1153,699,0.606244579358196,"2000-2001"
-0.412,1153,699,0.606244579358196,"2000-2001"
-0.411,1153,699,0.606244579358196,"2000-2001"
-0.41,1153,699,0.606244579358196,"2000-2001"
-0.409,1153,699,0.606244579358196,"2000-2001"
-0.408,1153,699,0.606244579358196,"2000-2001"
-0.407,1153,699,0.606244579358196,"2000-2001"
-0.406,1153,699,0.606244579358196,"2000-2001"
-0.405,1153,699,0.606244579358196,"2000-2001"
-0.404,1153,699,0.606244579358196,"2000-2001"
-0.403,1153,700,0.607111882046834,"2000-2001"
-0.402,1153,700,0.607111882046834,"2000-2001"
-0.401,1153,700,0.607111882046834,"2000-2001"
-0.4,1153,700,0.607111882046834,"2000-2001"
-0.399,1153,700,0.607111882046834,"2000-2001"
-0.398,1153,700,0.607111882046834,"2000-2001"
-0.397,1153,701,0.607979184735473,"2000-2001"
-0.396,1153,700,0.607111882046834,"2000-2001"
-0.395,1153,700,0.607111882046834,"2000-2001"
-0.394,1153,700,0.607111882046834,"2000-2001"
-0.393,1153,700,0.607111882046834,"2000-2001"
-0.392,1153,700,0.607111882046834,"2000-2001"
-0.391,1153,700,0.607111882046834,"2000-2001"
-0.39,1153,700,0.607111882046834,"2000-2001"
-0.389,1153,700,0.607111882046834,"2000-2001"
-0.388,1153,700,0.607111882046834,"2000-2001"
-0.387,1153,700,0.607111882046834,"2000-2001"
-0.386,1153,701,0.607979184735473,"2000-2001"
-0.385,1153,701,0.607979184735473,"2000-2001"
-0.384,1153,701,0.607979184735473,"2000-2001"
-0.383,1153,701,0.607979184735473,"2000-2001"
-0.382,1153,701,0.607979184735473,"2000-2001"
-0.381,1153,701,0.607979184735473,"2000-2001"
-0.38,1153,701,0.607979184735473,"2000-2001"
-0.379,1153,701,0.607979184735473,"2000-2001"
-0.378,1153,701,0.607979184735473,"2000-2001"
-0.377,1153,701,0.607979184735473,"2000-2001"
-0.376,1153,701,0.607979184735473,"2000-2001"
-0.375,1153,701,0.607979184735473,"2000-2001"
-0.374,1153,701,0.607979184735473,"2000-2001"
-0.373,1153,701,0.607979184735473,"2000-2001"
-0.372,1153,701,0.607979184735473,"2000-2001"
-0.371,1153,701,0.607979184735473,"2000-2001"
-0.37,1153,701,0.607979184735473,"2000-2001"
-0.369,1153,701,0.607979184735473,"2000-2001"
-0.368,1153,701,0.607979184735473,"2000-2001"
-0.367,1153,701,0.607979184735473,"2000-2001"
-0.366,1153,701,0.607979184735473,"2000-2001"
-0.365,1153,701,0.607979184735473,"2000-2001"
-0.364,1153,701,0.607979184735473,"2000-2001"
-0.363,1153,701,0.607979184735473,"2000-2001"
-0.362,1153,701,0.607979184735473,"2000-2001"
-0.361,1153,701,0.607979184735473,"2000-2001"
-0.36,1153,701,0.607979184735473,"2000-2001"
-0.359,1153,701,0.607979184735473,"2000-2001"
-0.358,1153,701,0.607979184735473,"2000-2001"
-0.357,1153,701,0.607979184735473,"2000-2001"
-0.356,1153,702,0.608846487424111,"2000-2001"
-0.355,1153,702,0.608846487424111,"2000-2001"
-0.354,1153,702,0.608846487424111,"2000-2001"
-0.353,1153,703,0.609713790112749,"2000-2001"
-0.352,1153,703,0.609713790112749,"2000-2001"
-0.351,1153,703,0.609713790112749,"2000-2001"
-0.35,1153,703,0.609713790112749,"2000-2001"
-0.349,1153,703,0.609713790112749,"2000-2001"
-0.348,1153,703,0.609713790112749,"2000-2001"
-0.347,1153,703,0.609713790112749,"2000-2001"
-0.346,1153,703,0.609713790112749,"2000-2001"
-0.345,1153,703,0.609713790112749,"2000-2001"
-0.344,1153,704,0.610581092801388,"2000-2001"
-0.343,1153,704,0.610581092801388,"2000-2001"
-0.342,1153,704,0.610581092801388,"2000-2001"
-0.341,1153,704,0.610581092801388,"2000-2001"
-0.34,1153,704,0.610581092801388,"2000-2001"
-0.339,1153,704,0.610581092801388,"2000-2001"
-0.338,1153,704,0.610581092801388,"2000-2001"
-0.337,1153,704,0.610581092801388,"2000-2001"
-0.336,1153,706,0.612315698178664,"2000-2001"
-0.335,1153,706,0.612315698178664,"2000-2001"
-0.334,1153,705,0.611448395490026,"2000-2001"
-0.333,1153,705,0.611448395490026,"2000-2001"
-0.332,1153,705,0.611448395490026,"2000-2001"
-0.331,1153,705,0.611448395490026,"2000-2001"
-0.33,1153,705,0.611448395490026,"2000-2001"
-0.329,1153,706,0.612315698178664,"2000-2001"
-0.328,1153,706,0.612315698178664,"2000-2001"
-0.327,1153,707,0.613183000867303,"2000-2001"
-0.326,1153,707,0.613183000867303,"2000-2001"
-0.325,1153,707,0.613183000867303,"2000-2001"
-0.324,1153,707,0.613183000867303,"2000-2001"
-0.323,1153,706,0.612315698178664,"2000-2001"
-0.322,1153,706,0.612315698178664,"2000-2001"
-0.321,1153,705,0.611448395490026,"2000-2001"
-0.32,1153,705,0.611448395490026,"2000-2001"
-0.319,1153,705,0.611448395490026,"2000-2001"
-0.318,1153,706,0.612315698178664,"2000-2001"
-0.317,1153,706,0.612315698178664,"2000-2001"
-0.316,1153,707,0.613183000867303,"2000-2001"
-0.315,1153,707,0.613183000867303,"2000-2001"
-0.314,1153,707,0.613183000867303,"2000-2001"
-0.313,1153,707,0.613183000867303,"2000-2001"
-0.312,1153,707,0.613183000867303,"2000-2001"
-0.311,1153,707,0.613183000867303,"2000-2001"
-0.31,1153,707,0.613183000867303,"2000-2001"
-0.309,1153,707,0.613183000867303,"2000-2001"
-0.308,1153,707,0.613183000867303,"2000-2001"
-0.307,1153,707,0.613183000867303,"2000-2001"
-0.306,1153,707,0.613183000867303,"2000-2001"
-0.305,1153,707,0.613183000867303,"2000-2001"
-0.304,1153,707,0.613183000867303,"2000-2001"
-0.303,1153,708,0.614050303555941,"2000-2001"
-0.302,1153,708,0.614050303555941,"2000-2001"
-0.301,1153,709,0.614917606244579,"2000-2001"
-0.3,1153,709,0.614917606244579,"2000-2001"
-0.299,1153,709,0.614917606244579,"2000-2001"
-0.298,1153,709,0.614917606244579,"2000-2001"
-0.297,1153,709,0.614917606244579,"2000-2001"
-0.296,1153,708,0.614050303555941,"2000-2001"
-0.295,1153,710,0.615784908933218,"2000-2001"
-0.294,1153,710,0.615784908933218,"2000-2001"
-0.293,1153,710,0.615784908933218,"2000-2001"
-0.292,1153,710,0.615784908933218,"2000-2001"
-0.291,1153,711,0.616652211621856,"2000-2001"
-0.29,1153,711,0.616652211621856,"2000-2001"
-0.289,1153,711,0.616652211621856,"2000-2001"
-0.288,1153,711,0.616652211621856,"2000-2001"
-0.287,1153,712,0.617519514310494,"2000-2001"
-0.286,1153,712,0.617519514310494,"2000-2001"
-0.285,1153,713,0.618386816999133,"2000-2001"
-0.284,1153,713,0.618386816999133,"2000-2001"
-0.283,1153,714,0.619254119687771,"2000-2001"
-0.282,1153,714,0.619254119687771,"2000-2001"
-0.281,1153,714,0.619254119687771,"2000-2001"
-0.28,1153,716,0.620988725065048,"2000-2001"
-0.279,1153,716,0.620988725065048,"2000-2001"
-0.278,1153,717,0.621856027753686,"2000-2001"
-0.277,1153,716,0.620988725065048,"2000-2001"
-0.276,1153,716,0.620988725065048,"2000-2001"
-0.275,1153,716,0.620988725065048,"2000-2001"
-0.274,1153,716,0.620988725065048,"2000-2001"
-0.273,1153,717,0.621856027753686,"2000-2001"
-0.272,1153,717,0.621856027753686,"2000-2001"
-0.271,1153,718,0.622723330442324,"2000-2001"
-0.27,1153,717,0.621856027753686,"2000-2001"
-0.269,1153,717,0.621856027753686,"2000-2001"
-0.268,1153,717,0.621856027753686,"2000-2001"
-0.267,1153,717,0.621856027753686,"2000-2001"
-0.266,1153,717,0.621856027753686,"2000-2001"
-0.265,1153,717,0.621856027753686,"2000-2001"
-0.264,1153,717,0.621856027753686,"2000-2001"
-0.263,1153,717,0.621856027753686,"2000-2001"
-0.262,1153,717,0.621856027753686,"2000-2001"
-0.261,1153,717,0.621856027753686,"2000-2001"
-0.26,1153,718,0.622723330442324,"2000-2001"
-0.259,1153,717,0.621856027753686,"2000-2001"
-0.258,1153,717,0.621856027753686,"2000-2001"
-0.257,1153,717,0.621856027753686,"2000-2001"
-0.256,1153,717,0.621856027753686,"2000-2001"
-0.255,1153,717,0.621856027753686,"2000-2001"
-0.254,1153,717,0.621856027753686,"2000-2001"
-0.253,1153,715,0.620121422376409,"2000-2001"
-0.252,1153,716,0.620988725065048,"2000-2001"
-0.251,1153,717,0.621856027753686,"2000-2001"
-0.25,1153,717,0.621856027753686,"2000-2001"
-0.249,1153,718,0.622723330442324,"2000-2001"
-0.248,1153,718,0.622723330442324,"2000-2001"
-0.247,1153,719,0.623590633130963,"2000-2001"
-0.246,1153,719,0.623590633130963,"2000-2001"
-0.245,1153,720,0.624457935819601,"2000-2001"
-0.244,1153,720,0.624457935819601,"2000-2001"
-0.243,1153,720,0.624457935819601,"2000-2001"
-0.242,1153,719,0.623590633130963,"2000-2001"
-0.241,1153,717,0.621856027753686,"2000-2001"
-0.24,1153,717,0.621856027753686,"2000-2001"
-0.239,1153,717,0.621856027753686,"2000-2001"
-0.238,1153,717,0.621856027753686,"2000-2001"
-0.237,1153,719,0.623590633130963,"2000-2001"
-0.236,1153,719,0.623590633130963,"2000-2001"
-0.235,1153,719,0.623590633130963,"2000-2001"
-0.234,1153,720,0.624457935819601,"2000-2001"
-0.233,1153,720,0.624457935819601,"2000-2001"
-0.232,1153,720,0.624457935819601,"2000-2001"
-0.231,1153,720,0.624457935819601,"2000-2001"
-0.23,1153,720,0.624457935819601,"2000-2001"
-0.229,1153,721,0.625325238508239,"2000-2001"
-0.228,1153,721,0.625325238508239,"2000-2001"
-0.227,1153,721,0.625325238508239,"2000-2001"
-0.226,1153,721,0.625325238508239,"2000-2001"
-0.225,1153,721,0.625325238508239,"2000-2001"
-0.224,1153,721,0.625325238508239,"2000-2001"
-0.223,1153,720,0.624457935819601,"2000-2001"
-0.222,1153,720,0.624457935819601,"2000-2001"
-0.221,1153,720,0.624457935819601,"2000-2001"
-0.22,1153,720,0.624457935819601,"2000-2001"
-0.219,1153,720,0.624457935819601,"2000-2001"
-0.218,1153,720,0.624457935819601,"2000-2001"
-0.217,1153,720,0.624457935819601,"2000-2001"
-0.216,1153,720,0.624457935819601,"2000-2001"
-0.215,1153,720,0.624457935819601,"2000-2001"
-0.214,1153,720,0.624457935819601,"2000-2001"
-0.213,1153,719,0.623590633130963,"2000-2001"
-0.212,1153,719,0.623590633130963,"2000-2001"
-0.211,1153,719,0.623590633130963,"2000-2001"
-0.21,1153,719,0.623590633130963,"2000-2001"
-0.209,1153,719,0.623590633130963,"2000-2001"
-0.208,1153,718,0.622723330442324,"2000-2001"
-0.207,1153,718,0.622723330442324,"2000-2001"
-0.206,1153,718,0.622723330442324,"2000-2001"
-0.205,1153,718,0.622723330442324,"2000-2001"
-0.204,1153,718,0.622723330442324,"2000-2001"
-0.203,1153,718,0.622723330442324,"2000-2001"
-0.202,1153,718,0.622723330442324,"2000-2001"
-0.201,1153,718,0.622723330442324,"2000-2001"
-0.2,1153,718,0.622723330442324,"2000-2001"
-0.199,1153,716,0.620988725065048,"2000-2001"
-0.198,1153,716,0.620988725065048,"2000-2001"
-0.197,1153,716,0.620988725065048,"2000-2001"
-0.196,1153,716,0.620988725065048,"2000-2001"
-0.195,1153,716,0.620988725065048,"2000-2001"
-0.194,1153,718,0.622723330442324,"2000-2001"
-0.193,1153,718,0.622723330442324,"2000-2001"
-0.192,1153,718,0.622723330442324,"2000-2001"
-0.191,1153,719,0.623590633130963,"2000-2001"
-0.19,1153,718,0.622723330442324,"2000-2001"
-0.189,1153,719,0.623590633130963,"2000-2001"
-0.188,1153,719,0.623590633130963,"2000-2001"
-0.187,1153,719,0.623590633130963,"2000-2001"
-0.186,1153,719,0.623590633130963,"2000-2001"
-0.185,1153,719,0.623590633130963,"2000-2001"
-0.184,1153,722,0.626192541196878,"2000-2001"
-0.183,1153,723,0.627059843885516,"2000-2001"
-0.182,1153,723,0.627059843885516,"2000-2001"
-0.181,1153,724,0.627927146574154,"2000-2001"
-0.18,1153,726,0.629661751951431,"2000-2001"
-0.179,1153,727,0.630529054640069,"2000-2001"
-0.178,1153,728,0.631396357328708,"2000-2001"
-0.177,1153,728,0.631396357328708,"2000-2001"
-0.176,1153,728,0.631396357328708,"2000-2001"
-0.175,1153,728,0.631396357328708,"2000-2001"
-0.174,1153,728,0.631396357328708,"2000-2001"
-0.173,1153,727,0.630529054640069,"2000-2001"
-0.172,1153,727,0.630529054640069,"2000-2001"
-0.171,1153,727,0.630529054640069,"2000-2001"
-0.17,1153,727,0.630529054640069,"2000-2001"
-0.169,1153,727,0.630529054640069,"2000-2001"
-0.168,1153,729,0.632263660017346,"2000-2001"
-0.167,1153,730,0.633130962705984,"2000-2001"
-0.166,1153,731,0.633998265394623,"2000-2001"
-0.165,1153,731,0.633998265394623,"2000-2001"
-0.164,1153,732,0.634865568083261,"2000-2001"
-0.163,1153,729,0.632263660017346,"2000-2001"
-0.162,1153,729,0.632263660017346,"2000-2001"
-0.161,1153,729,0.632263660017346,"2000-2001"
-0.16,1153,730,0.633130962705984,"2000-2001"
-0.159,1153,729,0.632263660017346,"2000-2001"
-0.158,1153,728,0.631396357328708,"2000-2001"
-0.157,1153,731,0.633998265394623,"2000-2001"
-0.156,1153,731,0.633998265394623,"2000-2001"
-0.155,1153,731,0.633998265394623,"2000-2001"
-0.154,1153,731,0.633998265394623,"2000-2001"
-0.153,1153,734,0.636600173460538,"2000-2001"
-0.152,1153,735,0.637467476149176,"2000-2001"
-0.151,1153,735,0.637467476149176,"2000-2001"
-0.15,1153,735,0.637467476149176,"2000-2001"
-0.149,1153,735,0.637467476149176,"2000-2001"
-0.148,1153,737,0.639202081526453,"2000-2001"
-0.147,1153,737,0.639202081526453,"2000-2001"
-0.146,1153,737,0.639202081526453,"2000-2001"
-0.145,1153,736,0.638334778837814,"2000-2001"
-0.144,1153,737,0.639202081526453,"2000-2001"
-0.143,1153,736,0.638334778837814,"2000-2001"
-0.142,1153,736,0.638334778837814,"2000-2001"
-0.141,1153,736,0.638334778837814,"2000-2001"
-0.14,1153,736,0.638334778837814,"2000-2001"
-0.139,1153,736,0.638334778837814,"2000-2001"
-0.138,1153,736,0.638334778837814,"2000-2001"
-0.137,1153,737,0.639202081526453,"2000-2001"
-0.136,1153,737,0.639202081526453,"2000-2001"
-0.135,1153,736,0.638334778837814,"2000-2001"
-0.134,1153,737,0.639202081526453,"2000-2001"
-0.133,1153,737,0.639202081526453,"2000-2001"
-0.132,1153,737,0.639202081526453,"2000-2001"
-0.131,1153,737,0.639202081526453,"2000-2001"
-0.13,1153,736,0.638334778837814,"2000-2001"
-0.129,1153,737,0.639202081526453,"2000-2001"
-0.128,1153,738,0.640069384215091,"2000-2001"
-0.127,1153,736,0.638334778837814,"2000-2001"
-0.126,1153,737,0.639202081526453,"2000-2001"
-0.125,1153,739,0.640936686903729,"2000-2001"
-0.124,1153,739,0.640936686903729,"2000-2001"
-0.123,1153,741,0.642671292281006,"2000-2001"
-0.122,1153,742,0.643538594969644,"2000-2001"
-0.121,1153,742,0.643538594969644,"2000-2001"
-0.12,1153,742,0.643538594969644,"2000-2001"
-0.119,1153,743,0.644405897658283,"2000-2001"
-0.118,1153,742,0.643538594969644,"2000-2001"
-0.117,1153,741,0.642671292281006,"2000-2001"
-0.116,1153,743,0.644405897658283,"2000-2001"
-0.115,1153,744,0.645273200346921,"2000-2001"
-0.114,1153,744,0.645273200346921,"2000-2001"
-0.113,1153,744,0.645273200346921,"2000-2001"
-0.112,1153,744,0.645273200346921,"2000-2001"
-0.111,1153,744,0.645273200346921,"2000-2001"
-0.11,1153,744,0.645273200346921,"2000-2001"
-0.109,1153,744,0.645273200346921,"2000-2001"
-0.108,1153,744,0.645273200346921,"2000-2001"
-0.107,1153,746,0.647007805724198,"2000-2001"
-0.106,1153,746,0.647007805724198,"2000-2001"
-0.105,1153,747,0.647875108412836,"2000-2001"
-0.104,1153,748,0.648742411101474,"2000-2001"
-0.103,1153,748,0.648742411101474,"2000-2001"
-0.102,1153,749,0.649609713790113,"2000-2001"
-0.101,1153,748,0.648742411101474,"2000-2001"
-0.1,1153,749,0.649609713790113,"2000-2001"
-0.099,1153,752,0.652211621856028,"2000-2001"
-0.098,1153,752,0.652211621856028,"2000-2001"
-0.097,1153,752,0.652211621856028,"2000-2001"
-0.096,1153,753,0.653078924544666,"2000-2001"
-0.095,1153,754,0.653946227233304,"2000-2001"
-0.094,1153,756,0.655680832610581,"2000-2001"
-0.093,1153,757,0.656548135299219,"2000-2001"
-0.092,1153,759,0.658282740676496,"2000-2001"
-0.091,1153,758,0.657415437987858,"2000-2001"
-0.09,1153,755,0.654813529921943,"2000-2001"
-0.089,1153,755,0.654813529921943,"2000-2001"
-0.088,1153,755,0.654813529921943,"2000-2001"
-0.087,1153,756,0.655680832610581,"2000-2001"
-0.086,1153,756,0.655680832610581,"2000-2001"
-0.085,1153,756,0.655680832610581,"2000-2001"
-0.084,1153,756,0.655680832610581,"2000-2001"
-0.083,1153,756,0.655680832610581,"2000-2001"
-0.082,1153,757,0.656548135299219,"2000-2001"
-0.081,1153,756,0.655680832610581,"2000-2001"
-0.08,1153,757,0.656548135299219,"2000-2001"
-0.079,1153,757,0.656548135299219,"2000-2001"
-0.078,1153,758,0.657415437987858,"2000-2001"
-0.077,1153,759,0.658282740676496,"2000-2001"
-0.076,1153,759,0.658282740676496,"2000-2001"
-0.075,1153,760,0.659150043365134,"2000-2001"
-0.074,1153,762,0.660884648742411,"2000-2001"
-0.073,1153,762,0.660884648742411,"2000-2001"
-0.072,1153,762,0.660884648742411,"2000-2001"
-0.071,1153,763,0.661751951431049,"2000-2001"
-0.07,1153,763,0.661751951431049,"2000-2001"
-0.069,1153,763,0.661751951431049,"2000-2001"
-0.0679999999999999,1153,763,0.661751951431049,"2000-2001"
-0.0669999999999999,1153,763,0.661751951431049,"2000-2001"
-0.0659999999999999,1153,764,0.662619254119688,"2000-2001"
-0.0649999999999999,1153,764,0.662619254119688,"2000-2001"
